"id","name","description","memberName","priority","status","outcome","createdAt","deadline","startedAt","completedAt","manager"
"87879537-1D08-440C-9597-AEE077A3A4CC","UI Implementation","Develop the frontend components for the dashboard.","James Wilson","p0","Running","","2026-01-17 08:12:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:12:13Z","","contact@vladalexa.com"
"D1ECAA1C-D5F6-468A-89E8-0EA8C1C7950F","Client Onboarding","Support the new client during their initial setup.","James Wilson","p0","Manager Pending","","2026-01-09 01:12:43 +0000","2026-01-12 01:12:43 +0000","2026-01-09T06:12:43Z","2026-01-11T22:12:43Z","contact@vladalexa.com"
"A663E3FB-3CEC-449D-B1E9-7CE85A3B12B0","Monitoring Config","Set up alerts and dashboards for system health.","James Wilson","p2","Team Member Pending","","2026-01-14 09:12:20 +0000","2026-01-18 09:12:20 +0000","","","contact@vladalexa.com"
"C36FEA96-4879-4F23-A768-A52FF5D63307","Security Audit","Perform a routine security scan and patch vulnerabilities.","James Wilson","p1","Completed","Overrun","2026-01-07 05:44:39 +0000","2026-01-08 05:44:39 +0000","2026-01-07T07:44:39Z","2026-01-08T06:44:39Z","contact@vladalexa.com"
"A7A9492D-102E-4B1D-8551-A68A430A30C4","Retrospective","Participate in the team sprint retrospective.","James Wilson","p0","Completed","Just In Time","2026-01-10 04:08:08 +0000","2026-01-11 04:08:08 +0000","2026-01-10T06:08:08Z","2026-01-11T03:54:08Z","contact@vladalexa.com"
"6FFCB481-C20C-4966-8EBE-DAEE84DBB729","Infrastructure Setup","Provision new cloud resources for the project.","James Wilson","p1","Completed","Overrun","2026-01-10 19:06:06 +0000","2026-01-14 19:06:06 +0000","2026-01-10T23:06:06Z","2026-01-15T03:06:06Z","contact@vladalexa.com"
"95C2E150-2C31-4246-94D1-D8511624BBD9","Retrospective","Participate in the team sprint retrospective.","James Wilson","p1","Completed","Ahead","2026-01-22 04:46:43 +0000","2026-01-23 04:46:43 +0000","2026-01-22T09:46:43Z","2026-01-22T20:46:43Z","contact@vladalexa.com"
"C68FBAB8-B3AE-4BCC-9821-4ABA37F4AC9D","Feature Launch","Deploy the v2.0 release to production.","James Wilson","p0","Completed","Overrun","2026-01-17 22:40:15 +0000","2026-01-18 22:40:15 +0000","2026-01-17T23:40:15Z","2026-01-19T04:40:15Z","contact@vladalexa.com"
"0999601B-0338-4A91-BDAD-D4B96B9A0A29","CI/CD Setup","Configure the deployment pipeline for staging.","James Wilson","p3","Completed","Overrun","2026-01-10 07:52:29 +0000","2026-01-11 07:52:29 +0000","2026-01-10T09:52:29Z","2026-01-11T16:52:29Z","contact@vladalexa.com"
"F96E012F-4ADB-4545-A318-57804977E573","Unit Testing","Write unit tests for the core logic of the service.","James Wilson","p2","Completed","Overrun","2026-01-02 00:05:23 +0000","2026-01-05 00:05:23 +0000","2026-01-02T04:05:23Z","2026-01-05T01:05:23Z","contact@vladalexa.com"
"8AFBD3D2-C492-4C0A-8F8C-9CFD6AE961CA","Code Review","Review the latest pull request for the module.","James Wilson","p1","Completed","Ahead","2026-01-13 18:04:16 +0000","2026-01-16 18:04:16 +0000","2026-01-13T20:04:16Z","2026-01-16T13:04:16Z","contact@vladalexa.com"
"E7AC7A12-6E40-4677-AE37-F1D19902CBBC","Bug Fix","Address the reported issue in the authentication flow.","Lisa Wang","p0","Running","","2026-01-17 07:54:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T08:54:13Z","","contact@vladalexa.com"
"35646D25-24F8-4CDA-830A-CEF163652557","Bug Fix","Address the reported issue in the authentication flow.","Lisa Wang","p3","Running","","2026-01-17 08:39:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:39:13Z","","contact@vladalexa.com"
"DF6DA095-C044-4D16-9276-FE7205E83DD3","Security Audit","Perform a routine security scan and patch vulnerabilities.","Lisa Wang","p1","Manager Pending","","2026-01-19 05:58:59 +0000","2026-01-23 05:58:59 +0000","2026-01-19T07:58:59Z","2026-01-23T02:58:59Z","contact@vladalexa.com"
"54F0296F-8155-41D9-8E75-E71AE6352563","Code Review","Review the latest pull request for the module.","Lisa Wang","p1","Team Member Pending","","2026-01-04 02:27:18 +0000","2026-01-06 02:27:18 +0000","","","contact@vladalexa.com"
"2FD086C1-0903-4851-9587-40372ECD9FD6","UI Implementation","Develop the frontend components for the dashboard.","Lisa Wang","p3","Completed","Just In Time","2026-01-08 23:44:28 +0000","2026-01-10 23:44:28 +0000","2026-01-09T03:44:28Z","2026-01-10T23:13:28Z","contact@vladalexa.com"
"15EBD636-FA6B-4FAF-A680-5A0886792FB2","Infrastructure Setup","Provision new cloud resources for the project.","Lisa Wang","p3","Completed","Overrun","2026-01-11 15:59:35 +0000","2026-01-13 15:59:35 +0000","2026-01-11T20:59:35Z","2026-01-13T19:59:35Z","contact@vladalexa.com"
"464369C3-F7C1-465F-B3A0-40A3A255C939","Stakeholder Sync","Meet with stakeholders to discuss project progress.","Lisa Wang","p1","Completed","Just In Time","2026-01-01 11:42:32 +0000","2026-01-04 11:42:32 +0000","2026-01-01T14:42:32Z","2026-01-04T11:40:32Z","contact@vladalexa.com"
"45B65037-B64E-4BBF-A8C2-C1F1CD820A85","Monitoring Config","Set up alerts and dashboards for system health.","Lisa Wang","p2","Completed","Ahead","2026-01-13 04:22:01 +0000","2026-01-16 04:22:01 +0000","2026-01-13T08:22:01Z","2026-01-15T13:22:01Z","contact@vladalexa.com"
"09702940-2B77-4270-B017-9718D93C108D","CI/CD Setup","Configure the deployment pipeline for staging.","Lisa Wang","p1","Completed","Just In Time","2026-01-05 06:24:59 +0000","2026-01-06 06:24:59 +0000","2026-01-05T10:24:59Z","2026-01-06T05:42:59Z","contact@vladalexa.com"
"3905E2A9-12BF-4ADB-B2C3-790161F92C49","Retrospective","Participate in the team sprint retrospective.","Lisa Wang","p0","Completed","Just In Time","2026-01-25 21:19:13 +0000","2026-01-28 21:19:13 +0000","2026-01-26T00:19:13Z","2026-01-28T20:42:13Z","contact@vladalexa.com"
"D18FE380-8055-482F-9A1F-B81C57284BCC","Monitoring Config","Set up alerts and dashboards for system health.","Lisa Wang","p3","Completed","Ahead","2026-01-14 13:23:48 +0000","2026-01-16 13:23:48 +0000","2026-01-14T14:23:48Z","2026-01-16T07:23:48Z","contact@vladalexa.com"
"C3BF91A5-F768-4F3F-A4A5-A5D0D7302C54","CI/CD Setup","Configure the deployment pipeline for staging.","Lisa Wang","p3","Completed","Just In Time","2026-01-08 08:49:57 +0000","2026-01-09 08:49:57 +0000","2026-01-08T11:49:57Z","2026-01-09T07:52:57Z","contact@vladalexa.com"
"1CE6D829-2655-43C4-8C52-1C6658A0B67D","Security Audit","Perform a routine security scan and patch vulnerabilities.","David Miller","p3","Running","","2026-01-17 08:25:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:25:13Z","","contact@vladalexa.com"
"D31E3D14-B097-4453-9B97-3CBED968E57D","Retrospective","Participate in the team sprint retrospective.","David Miller","p1","Running","","2026-01-17 08:05:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:05:13Z","","contact@vladalexa.com"
"90FF482C-FC94-47B4-8896-4D3DF04F25B2","Documentation","Update the README and architectural diagrams.","David Miller","p1","Manager Pending","","2026-01-18 04:44:33 +0000","2026-01-21 04:44:33 +0000","2026-01-18T06:44:33Z","2026-01-20T23:44:33Z","contact@vladalexa.com"
"68008B1A-5C1D-4C72-BD3B-E13BDA083164","Documentation","Update the README and architectural diagrams.","David Miller","p1","Team Member Pending","","2026-01-02 17:06:49 +0000","2026-01-06 17:06:49 +0000","","","contact@vladalexa.com"
"D65ACEB9-7CB8-4280-9C7C-A2B90F94139F","UI Implementation","Develop the frontend components for the dashboard.","David Miller","p3","Completed","Overrun","2026-01-19 12:54:27 +0000","2026-01-22 12:54:27 +0000","2026-01-19T17:54:27Z","2026-01-22T18:54:27Z","contact@vladalexa.com"
"B93A65A8-99E7-49E4-A4BA-43F112013765","Unit Testing","Write unit tests for the core logic of the service.","David Miller","p1","Completed","Just In Time","2026-01-19 06:26:45 +0000","2026-01-23 06:26:45 +0000","2026-01-19T07:26:45Z","2026-01-23T06:23:45Z","contact@vladalexa.com"
"25C2AC1D-CA49-46FE-8FBB-75EDE0D96004","Security Audit","Perform a routine security scan and patch vulnerabilities.","David Miller","p2","Completed","Ahead","2026-01-04 12:24:48 +0000","2026-01-07 12:24:48 +0000","2026-01-04T14:24:48Z","2026-01-06T22:24:48Z","contact@vladalexa.com"
"0676B399-97EB-4E9C-881C-EA262182264F","Monitoring Config","Set up alerts and dashboards for system health.","David Miller","p0","Completed","Overrun","2026-01-15 08:20:39 +0000","2026-01-17 08:20:39 +0000","2026-01-15T11:20:39Z","2026-01-17T12:20:39Z","contact@vladalexa.com"
"5A82C147-9F7C-41E0-A62F-6F137BF41B74","Unit Testing","Write unit tests for the core logic of the service.","David Miller","p0","Completed","Overrun","2026-01-09 11:51:16 +0000","2026-01-10 11:51:16 +0000","2026-01-09T12:51:16Z","2026-01-10T20:51:16Z","contact@vladalexa.com"
"0FC9AF27-5F27-4C96-884A-1B2A7A1FC964","Security Audit","Perform a routine security scan and patch vulnerabilities.","David Miller","p0","Completed","Overrun","2026-01-10 15:03:23 +0000","2026-01-12 15:03:23 +0000","2026-01-10T19:03:23Z","2026-01-12T21:03:23Z","contact@vladalexa.com"
"96D16FC9-8EE8-4860-90AE-6B45D87607C9","Retrospective","Participate in the team sprint retrospective.","David Miller","p0","Completed","Overrun","2026-01-08 06:11:55 +0000","2026-01-10 06:11:55 +0000","2026-01-08T07:11:55Z","2026-01-10T12:11:55Z","contact@vladalexa.com"
"57C3F572-FA1A-46DD-B672-1465E5067C40","Security Audit","Perform a routine security scan and patch vulnerabilities.","David Miller","p3","Completed","Just In Time","2026-01-21 12:16:51 +0000","2026-01-23 12:16:51 +0000","2026-01-21T17:16:51Z","2026-01-23T11:42:51Z","contact@vladalexa.com"
"75BD29DD-6D57-4123-BBB0-DD256DEA3852","Code Review","Review the latest pull request for the module.","Sophie Martin","p1","Running","","2026-01-17 08:32:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:32:13Z","","contact@vladalexa.com"
"10FA424A-48DC-4DCE-A54B-5548AEE2010C","Monitoring Config","Set up alerts and dashboards for system health.","Sophie Martin","p3","Running","","2026-01-17 08:24:13 +0000","2026-01-19 10:19:13 +0000","2026-01-17T09:24:13Z","","contact@vladalexa.com"
"EA492E07-5A16-460A-86AF-53D27713DD24","API Design","Draft the initial API specification for the new feature.","Sophie Martin","p0","Manager Pending","","2026-01-09 21:34:21 +0000","2026-01-11 21:34:21 +0000","2026-01-10T01:34:21Z","2026-01-11T20:34:21Z","contact@vladalexa.com"
"FFE8DF6C-6614-4BFF-BA2A-CC1FC6C53D6F","API Design","Draft the initial API specification for the new feature.","Sophie Martin","p2","Team Member Pending","","2026-01-15 12:19:01 +0000","2026-01-16 12:19:01 +0000","","","contact@vladalexa.com"
"5474CE7F-21B0-49DB-AE09-7AEFDB8C0C33","Feature Launch","Deploy the v2.0 release to production.","Sophie Martin","p0","Completed","Ahead","2026-01-01 16:07:14 +0000","2026-01-03 16:07:14 +0000","2026-01-01T17:07:14Z","2026-01-03T05:07:14Z","contact@vladalexa.com"
"272E2733-8607-4EBC-B945-9F3F6F4C80F4","Bug Fix","Address the reported issue in the authentication flow.","Sophie Martin","p2","Completed","Overrun","2026-01-25 11:17:36 +0000","2026-01-27 11:17:36 +0000","2026-01-25T15:17:36Z","2026-01-27T20:17:36Z","contact@vladalexa.com"
"E4E6194A-ECC4-423A-A581-1D246D34115E","Documentation","Update the README and architectural diagrams.","Sophie Martin","p0","Completed","Overrun","2026-01-03 00:48:56 +0000","2026-01-06 00:48:56 +0000","2026-01-03T05:48:56Z","2026-01-06T09:48:56Z","contact@vladalexa.com"
"8A2532FF-BF6E-442F-A4FF-2C5F3683DD11","Code Review","Review the latest pull request for the module.","Sophie Martin","p2","Completed","Just In Time","2026-01-10 21:16:41 +0000","2026-01-13 21:16:41 +0000","2026-01-11T00:16:41Z","2026-01-13T21:07:41Z","contact@vladalexa.com"
"38F08743-65A8-43C6-B838-CD4A1F8EF6F9","Unit Testing","Write unit tests for the core logic of the service.","Sophie Martin","p1","Completed","Overrun","2026-01-08 16:19:39 +0000","2026-01-09 16:19:39 +0000","2026-01-08T19:19:39Z","2026-01-09T18:19:39Z","contact@vladalexa.com"
"FC10E0F3-E144-485B-9CE9-7B9851830D97","Documentation","Update the README and architectural diagrams.","Sophie Martin","p1","Completed","Just In Time","2026-01-02 11:54:16 +0000","2026-01-04 11:54:16 +0000","2026-01-02T13:54:16Z","2026-01-04T11:17:16Z","contact@vladalexa.com"
"30101E25-B73C-45FF-9B36-AEEC23C1F433","Performance Tuning","Analyze and optimize the slow database queries.","Sophie Martin","p3","Completed","Overrun","2026-01-21 16:56:05 +0000","2026-01-23 16:56:05 +0000","2026-01-21T17:56:05Z","2026-01-24T01:56:05Z","contact@vladalexa.com"
"E679FE86-9F5D-443E-8DE8-0431A386076F","Monitoring Config","Set up alerts and dashboards for system health.","Sophie Martin","p2","Completed","Overrun","2026-01-15 01:10:25 +0000","2026-01-19 01:10:25 +0000","2026-01-15T06:10:25Z","2026-01-19T04:10:25Z","contact@vladalexa.com"
